Hour,Avg Weekday Entry,Avg Saturday Entry,Avg Sunday Entry,Avg Weekday Exit,Avg Saturday Exit,Avg Sunday Exit,Avg Holiday Entries,Avg Holiday Exits,month,station
7:00:00 PM,555,583,297,"2,750",968,830,255,789,9,Grove Street
8:00:00 PM,328,425,255,"1,780",921,726,259,588,9,Grove Street
9:00:00 PM,243,344,189,"1,268",850,595,176,481,9,Grove Street
10:00:00 PM,183,276,129,836,727,544,130,473,9,Grove Street
11:00:00 PM,100,184,75,575,688,295,62,271,9,Grove Street
12:00:00 AM,31,87,140,249,543,494,33,287,10,Grove Street
1:00:00 AM,15,49,79,147,291,307,23,121,10,Grove Street
2:00:00 AM,11,37,45,53,110,219,9,34,10,Grove Street
3:00:00 AM,11,15,21,33,109,108,10,43,10,Grove Street
4:00:00 AM,48,22,20,25,63,90,42,32,10,Grove Street
5:00:00 AM,254,69,55,48,42,64,179,40,10,Grove Street
6:00:00 AM,"1,010",114,78,203,55,44,594,160,10,Grove Street
7:00:00 AM,"2,983",268,153,628,114,72,"2,056",413,10,Grove Street
8:00:00 AM,"6,064",412,348,942,176,134,"4,369",599,10,Grove Street
9:00:00 AM,"3,342",616,537,625,234,193,"2,473",459,10,Grove Street
10:00:00 AM,"1,164",743,755,341,272,284,"1,044",268,10,Grove Street
11:00:00 AM,732,882,808,305,335,352,793,300,10,Grove Street
12:00:00 PM,547,865,792,363,406,432,574,387,10,Grove Street
1:00:00 PM,487,731,717,421,450,489,523,444,10,Grove Street
2:00:00 PM,474,634,612,558,524,596,499,491,10,Grove Street
3:00:00 PM,591,628,567,754,631,657,498,675,10,Grove Street
4:00:00 PM,827,628,551,"1,307",701,724,674,"1,101",10,Grove Street
5:00:00 PM,"1,308",687,478,"3,226",886,860,"1,038","2,703",10,Grove Street
6:00:00 PM,986,683,453,"4,384",941,918,760,"3,770",10,Grove Street
7:00:00 PM,579,553,321,"2,937",985,973,393,"2,186",10,Grove Street
8:00:00 PM,343,388,248,"1,784",918,739,248,"1,352",10,Grove Street
9:00:00 PM,237,311,182,"1,366",811,538,141,941,10,Grove Street
10:00:00 PM,183,277,132,925,682,557,118,633,10,Grove Street
11:00:00 PM,106,218,73,603,685,280,63,403,10,Grove Street
12:00:00 AM,31,90,125,269,421,488,50,228,11,Grove Street
1:00:00 AM,17,43,60,149,271,331,25,113,11,Grove Street
2:00:00 AM,9,32,42,52,158,139,17,50,11,Grove Street
3:00:00 AM,12,11,13,38,69,76,7,29,11,Grove Street
4:00:00 AM,48,23,23,28,58,66,40,30,11,Grove Street
5:00:00 AM,232,65,50,47,48,44,107,31,11,Grove Street
6:00:00 AM,"1,000",108,76,203,62,45,416,100,11,Grove Street
7:00:00 AM,"2,961",281,163,598,94,63,"1,135",266,11,Grove Street
8:00:00 AM,"5,823",419,295,894,170,116,"2,102",387,11,Grove Street
9:00:00 AM,"3,215",602,494,615,218,174,"1,294",277,11,Grove Street
10:00:00 AM,"1,074",779,730,324,304,230,706,220,11,Grove Street
11:00:00 AM,690,987,869,314,343,325,619,286,11,Grove Street
12:00:00 PM,534,987,859,359,476,406,572,414,11,Grove Street
1:00:00 PM,478,862,743,450,508,452,530,441,11,Grove Street
2:00:00 PM,487,796,642,599,583,484,532,567,11,Grove Street
3:00:00 PM,592,733,574,811,647,643,563,721,11,Grove Street
4:00:00 PM,836,675,534,"1,369",854,762,567,832,11,Grove Street
5:00:00 PM,"1,222",774,525,"3,193","1,025",928,611,"1,487",11,Grove Street
6:00:00 PM,909,700,453,"4,064","1,029",904,483,"1,745",11,Grove Street
7:00:00 PM,517,540,281,"2,600",944,807,312,"1,191",11,Grove Street
8:00:00 PM,311,371,212,"1,672",864,621,239,872,11,Grove Street
9:00:00 PM,229,291,159,"1,235",769,525,199,689,11,Grove Street
10:00:00 PM,182,279,114,842,718,547,161,550,11,Grove Street
11:00:00 PM,112,192,57,554,618,270,84,335,11,Grove Street
12:00:00 AM,35,115,141,323,633,584,33,267,12,Grove Street
1:00:00 AM,19,55,61,170,374,372,32,190,12,Grove Street
2:00:00 AM,12,38,49,66,169,182,11,104,12,Grove Street
3:00:00 AM,11,16,16,37,105,93,3,27,12,Grove Street
4:00:00 AM,48,24,18,33,75,77,7,23,12,Grove Street
5:00:00 AM,204,65,37,44,44,42,17,31,12,Grove Street
6:00:00 AM,798,121,70,192,51,47,36,22,12,Grove Street
7:00:00 AM,"2,372",254,141,520,104,53,86,45,12,Grove Street
8:00:00 AM,"4,756",396,277,741,164,106,142,67,12,Grove Street
9:00:00 AM,"2,830",706,436,538,218,144,221,71,12,Grove Street
10:00:00 AM,"1,074",883,682,312,288,222,359,82,12,Grove Street
11:00:00 AM,752,"1,121",850,311,382,314,468,153,12,Grove Street
12:00:00 PM,639,"1,143",861,375,461,339,437,179,12,Grove Street
1:00:00 PM,556,"1,005",776,473,522,430,496,232,12,Grove Street
2:00:00 PM,547,869,682,612,607,499,391,333,12,Grove Street
3:00:00 PM,624,883,627,835,742,576,467,348,12,Grove Street
4:00:00 PM,838,850,570,"1,309",884,648,399,409,12,Grove Street
5:00:00 PM,"1,188",881,531,"2,758","1,053",768,343,524,12,Grove Street
6:00:00 PM,902,827,415,"3,379","1,115",875,279,574,12,Grove Street
7:00:00 PM,515,622,299,"2,241","1,117",767,186,620,12,Grove Street
8:00:00 PM,339,398,201,"1,571","1,080",739,152,566,12,Grove Street
9:00:00 PM,236,312,157,"1,223",895,584,128,531,12,Grove Street
10:00:00 PM,186,285,130,919,896,566,112,457,12,Grove Street
11:00:00 PM,109,234,62,602,781,343,56,259,12,Grove Street
12:00:00 AM,23,40,37,109,216,128,83,131,1,Exchange Place
1:00:00 AM,16,22,22,50,102,83,54,208,1,Exchange Place
2:00:00 AM,6,6,9,22,32,39,39,96,1,Exchange Place
3:00:00 AM,7,8,8,16,19,17,16,39,1,Exchange Place
4:00:00 AM,16,8,9,23,16,19,8,30,1,Exchange Place
5:00:00 AM,143,22,14,65,25,21,25,31,1,Exchange Place
6:00:00 AM,547,75,41,401,34,19,108,66,1,Exchange Place
7:00:00 AM,"1,452",125,68,"1,350",66,40,211,133,1,Exchange Place
8:00:00 AM,"2,879",204,125,"3,177",96,56,392,279,1,Exchange Place
9:00:00 AM,"1,511",278,163,"2,328",102,72,315,240,1,Exchange Place
10:00:00 AM,493,295,221,564,135,65,284,151,1,Exchange Place
11:00:00 AM,378,348,280,245,132,134,329,132,1,Exchange Place
12:00:00 PM,360,377,267,252,161,142,371,175,1,Exchange Place
1:00:00 PM,338,330,251,272,203,160,326,170,1,Exchange Place
2:00:00 PM,415,312,245,321,229,189,280,229,1,Exchange Place
3:00:00 PM,644,312,211,439,280,231,303,245,1,Exchange Place
4:00:00 PM,"1,674",320,206,796,318,238,353,336,1,Exchange Place
5:00:00 PM,"3,285",314,199,"1,747",341,308,411,443,1,Exchange Place
6:00:00 PM,"1,796",239,136,"1,929",390,323,252,471,1,Exchange Place
7:00:00 PM,659,187,97,"1,119",332,277,126,411,1,Exchange Place
8:00:00 PM,285,121,79,657,304,224,84,252,1,Exchange Place
9:00:00 PM,134,99,69,401,300,194,69,224,1,Exchange Place
10:00:00 PM,87,83,51,288,238,148,54,158,1,Exchange Place
11:00:00 PM,45,59,34,149,200,68,23,101,1,Exchange Place
12:00:00 AM,22,44,24,113,203,122,20,104,2,Exchange Place
1:00:00 AM,15,33,13,50,102,82,16,55,2,Exchange Place
2:00:00 AM,5,13,6,22,42,35,0,9,2,Exchange Place
3:00:00 AM,7,8,9,17,20,14,6,16,2,Exchange Place
4:00:00 AM,17,8,6,21,27,21,5,11,2,Exchange Place
5:00:00 AM,157,24,13,63,24,17,38,32,2,Exchange Place
6:00:00 AM,565,78,40,409,39,24,154,76,2,Exchange Place
7:00:00 AM,"1,517",128,74,"1,399",48,32,336,165,2,Exchange Place
8:00:00 AM,"2,951",234,137,"3,224",91,60,660,343,2,Exchange Place
9:00:00 AM,"1,533",275,192,"2,218",102,79,492,363,2,Exchange Place
10:00:00 AM,497,333,226,515,135,60,343,200,2,Exchange Place
11:00:00 AM,387,351,253,259,154,107,348,166,2,Exchange Place
12:00:00 PM,376,354,275,267,159,136,344,198,2,Exchange Place
1:00:00 PM,346,322,243,298,201,150,366,214,2,Exchange Place
2:00:00 PM,400,283,220,326,217,187,275,266,2,Exchange Place
3:00:00 PM,656,282,209,460,274,249,320,284,2,Exchange Place
4:00:00 PM,"1,733",288,207,848,315,273,410,461,2,Exchange Place
5:00:00 PM,"3,337",279,180,"1,820",328,293,450,552,2,Exchange Place
6:00:00 PM,"1,817",244,150,"1,954",410,329,299,566,2,Exchange Place
7:00:00 PM,696,171,86,"1,161",330,273,146,532,2,Exchange Place
8:00:00 PM,308,128,74,682,305,206,110,332,2,Exchange Place
9:00:00 PM,157,97,61,452,259,182,67,241,2,Exchange Place
10:00:00 PM,105,85,83,324,228,164,53,166,2,Exchange Place
11:00:00 PM,59,66,53,170,213,101,33,104,2,Exchange Place
12:00:00 AM,22,43,39,131,231,159,0,0,3,Exchange Place
1:00:00 AM,16,27,19,57,91,108,0,0,3,Exchange Place
2:00:00 AM,7,9,8,25,32,34,0,0,3,Exchange Place
3:00:00 AM,6,4,8,14,16,25,0,0,3,Exchange Place
4:00:00 AM,19,9,12,25,23,31,0,0,3,Exchange Place
5:00:00 AM,141,23,24,61,26,23,0,0,3,Exchange Place
6:00:00 AM,517,84,43,370,31,25,0,0,3,Exchange Place
7:00:00 AM,"1,401",149,81,"1,234",61,37,0,0,3,Exchange Place
8:00:00 AM,"2,688",270,162,"2,896",109,65,0,0,3,Exchange Place
9:00:00 AM,"1,541",355,225,"1,982",105,90,0,0,3,Exchange Place
10:00:00 AM,564,426,274,494,127,88,0,0,3,Exchange Place
11:00:00 AM,421,480,331,267,158,121,0,0,3,Exchange Place
12:00:00 PM,409,441,320,262,181,168,0,0,3,Exchange Place
1:00:00 PM,389,404,290,307,225,182,0,0,3,Exchange Place
2:00:00 PM,413,357,259,347,242,211,0,0,3,Exchange Place
3:00:00 PM,656,332,223,478,295,263,0,0,3,Exchange Place
4:00:00 PM,"1,570",326,236,815,368,302,0,0,3,Exchange Place
5:00:00 PM,"2,892",329,220,"1,658",436,345,0,0,3,Exchange Place
6:00:00 PM,"1,596",304,163,"1,778",474,353,0,0,3,Exchange Place
7:00:00 PM,635,222,125,"1,134",444,337,0,0,3,Exchange Place
8:00:00 PM,280,175,97,677,398,284,0,0,3,Exchange Place
9:00:00 PM,141,135,83,454,413,216,0,0,3,Exchange Place
10:00:00 PM,97,107,59,342,335,215,0,0,3,Exchange Place
11:00:00 PM,50,73,38,175,253,94,0,0,3,Exchange Place
12:00:00 AM,22,53,34,148,255,181,0,0,4,Exchange Place
1:00:00 AM,16,28,25,61,139,102,0,0,4,Exchange Place
2:00:00 AM,5,14,10,28,59,49,0,0,4,Exchange Place
3:00:00 AM,8,9,8,19,24,18,0,0,4,Exchange Place
4:00:00 AM,20,9,7,25,21,23,0,0,4,Exchange Place
5:00:00 AM,147,26,17,64,31,17,0,0,4,Exchange Place
6:00:00 AM,566,79,57,402,43,27,0,0,4,Exchange Place
7:00:00 AM,"1,509",161,116,"1,386",65,45,0,0,4,Exchange Place
8:00:00 AM,"2,891",302,225,"3,166",122,75,0,0,4,Exchange Place
9:00:00 AM,"1,664",416,285,"2,135",131,95,0,0,4,Exchange Place
10:00:00 AM,623,464,354,520,159,78,0,0,4,Exchange Place
11:00:00 AM,477,477,388,268,182,165,0,0,4,Exchange Place
12:00:00 PM,432,485,352,283,204,167,0,0,4,Exchange Place
1:00:00 PM,384,414,289,304,251,218,0,0,4,Exchange Place
2:00:00 PM,408,390,262,350,260,216,0,0,4,Exchange Place
3:00:00 PM,670,365,242,491,339,261,0,0,4,Exchange Place
4:00:00 PM,"1,709",386,228,854,352,319,0,0,4,Exchange Place
5:00:00 PM,"3,261",334,222,"1,832",489,354,0,0,4,Exchange Place
6:00:00 PM,"1,791",317,179,"1,998",516,390,0,0,4,Exchange Place
7:00:00 PM,701,249,139,"1,235",504,394,0,0,4,Exchange Place
8:00:00 PM,305,188,111,753,514,394,0,0,4,Exchange Place
9:00:00 PM,164,140,88,512,489,297,0,0,4,Exchange Place
10:00:00 PM,98,117,54,363,327,235,0,0,4,Exchange Place
11:00:00 PM,55,76,38,201,311,108,0,0,4,Exchange Place
12:00:00 AM,28,49,40,167,278,165,34,181,5,Exchange Place
1:00:00 AM,21,26,17,73,107,82,13,61,5,Exchange Place
2:00:00 AM,6,12,12,31,49,41,1,21,5,Exchange Place
3:00:00 AM,7,9,10,15,20,16,7,13,5,Exchange Place
4:00:00 AM,19,9,5,25,28,20,3,15,5,Exchange Place
5:00:00 AM,161,16,16,70,29,16,7,12,5,Exchange Place
6:00:00 AM,611,65,53,414,36,22,78,32,5,Exchange Place
7:00:00 AM,"1,597",115,91,"1,454",63,41,112,72,5,Exchange Place
8:00:00 AM,"2,986",216,124,"3,169",96,49,232,95,5,Exchange Place
9:00:00 AM,"1,634",293,189,"2,113",108,63,292,73,5,Exchange Place
10:00:00 AM,640,341,272,505,115,73,371,121,5,Exchange Place
11:00:00 AM,497,386,314,287,131,90,451,145,5,Exchange Place
12:00:00 PM,454,356,260,313,148,133,452,178,5,Exchange Place
1:00:00 PM,414,325,241,339,190,138,363,197,5,Exchange Place
2:00:00 PM,464,280,202,398,238,166,272,253,5,Exchange Place
3:00:00 PM,728,277,199,531,275,208,258,373,5,Exchange Place
4:00:00 PM,"1,811",272,184,909,289,229,327,355,5,Exchange Place
5:00:00 PM,"3,302",275,174,"1,915",368,273,248,486,5,Exchange Place
6:00:00 PM,"1,746",240,147,"2,023",384,297,205,434,5,Exchange Place
7:00:00 PM,686,191,111,"1,186",353,297,175,510,5,Exchange Place
8:00:00 PM,322,154,95,789,375,271,143,417,5,Exchange Place
9:00:00 PM,184,131,83,568,358,247,119,304,5,Exchange Place
10:00:00 PM,115,81,50,418,297,183,64,228,5,Exchange Place
11:00:00 PM,63,65,39,219,246,96,41,153,5,Exchange Place
12:00:00 AM,31,74,54,182,303,210,0,0,6,Exchange Place
1:00:00 AM,19,31,19,70,148,120,0,0,6,Exchange Place
2:00:00 AM,6,11,12,31,42,54,0,0,6,Exchange Place
3:00:00 AM,7,10,8,19,31,19,0,0,6,Exchange Place
4:00:00 AM,18,9,10,27,29,24,0,0,6,Exchange Place
5:00:00 AM,168,28,18,69,24,18,0,0,6,Exchange Place
6:00:00 AM,599,85,62,387,39,22,0,0,6,Exchange Place
7:00:00 AM,"1,604",154,105,"1,487",78,48,0,0,6,Exchange Place
8:00:00 AM,"2,988",246,175,"3,278",110,64,0,0,6,Exchange Place
9:00:00 AM,"1,637",353,258,"2,147",129,115,0,0,6,Exchange Place
10:00:00 AM,624,416,339,486,153,87,0,0,6,Exchange Place
11:00:00 AM,485,463,396,291,193,132,0,0,6,Exchange Place
12:00:00 PM,448,452,344,312,188,163,0,0,6,Exchange Place
1:00:00 PM,425,368,331,351,221,206,0,0,6,Exchange Place
2:00:00 PM,447,359,271,386,253,233,0,0,6,Exchange Place
3:00:00 PM,715,304,266,521,282,275,0,0,6,Exchange Place
4:00:00 PM,"1,823",332,260,923,333,312,0,0,6,Exchange Place
5:00:00 PM,"3,351",331,233,"1,861",406,372,0,0,6,Exchange Place
6:00:00 PM,"1,823",306,200,"1,970",438,421,0,0,6,Exchange Place
7:00:00 PM,713,260,166,"1,166",473,365,0,0,6,Exchange Place
8:00:00 PM,361,174,147,802,436,378,0,0,6,Exchange Place
9:00:00 PM,209,191,132,553,443,332,0,0,6,Exchange Place
10:00:00 PM,130,161,90,414,432,322,0,0,6,Exchange Place
11:00:00 PM,78,99,43,224,373,130,0,0,6,Exchange Place
12:00:00 AM,38,50,54,206,298,247,32,210,7,Exchange Place
1:00:00 AM,17,27,19,84,122,137,19,87,7,Exchange Place
2:00:00 AM,5,11,11,30,98,88,9,43,7,Exchange Place
3:00:00 AM,6,7,9,17,39,33,4,18,7,Exchange Place
4:00:00 AM,23,9,6,29,35,36,4,20,7,Exchange Place
5:00:00 AM,158,27,18,69,31,29,26,19,7,Exchange Place
6:00:00 AM,580,78,45,380,45,22,69,25,7,Exchange Place
7:00:00 AM,"1,580",146,93,"1,547",87,47,137,83,7,Exchange Place
8:00:00 AM,"2,963",253,199,"3,375",106,70,186,112,7,Exchange Place
9:00:00 AM,"1,614",349,298,"2,066",118,97,292,106,7,Exchange Place
10:00:00 AM,617,435,384,565,164,120,383,185,7,Exchange Place
11:00:00 AM,495,473,440,291,190,158,367,224,7,Exchange Place
12:00:00 PM,464,495,416,318,206,184,302,327,7,Exchange Place
1:00:00 PM,451,405,355,359,273,223,310,396,7,Exchange Place
2:00:00 PM,482,356,343,412,289,282,301,517,7,Exchange Place
3:00:00 PM,716,329,277,534,370,345,344,631,7,Exchange Place
4:00:00 PM,"1,741",329,292,892,430,365,305,851,7,Exchange Place
5:00:00 PM,"3,243",365,266,"1,858",524,471,363,"1,116",7,Exchange Place
6:00:00 PM,"1,936",326,249,"2,000",550,528,409,"1,616",7,Exchange Place
7:00:00 PM,739,228,186,"1,218",540,555,357,"2,167",7,Exchange Place
8:00:00 PM,355,195,152,781,498,521,361,"1,978",7,Exchange Place
9:00:00 PM,201,162,148,559,595,428,779,990,7,Exchange Place
10:00:00 PM,125,152,88,421,444,447,"4,261",415,7,Exchange Place
11:00:00 PM,71,96,55,220,363,196,"1,551",352,7,Exchange Place
12:00:00 AM,31,61,60,204,393,345,0,0,8,Exchange Place
1:00:00 AM,17,36,34,91,185,196,0,0,8,Exchange Place
2:00:00 AM,7,14,14,30,119,122,0,0,8,Exchange Place
3:00:00 AM,6,10,10,22,56,35,0,0,8,Exchange Place
4:00:00 AM,25,10,7,33,44,52,0,0,8,Exchange Place
5:00:00 AM,151,33,28,71,33,35,0,0,8,Exchange Place
6:00:00 AM,575,114,74,341,44,30,0,0,8,Exchange Place
7:00:00 AM,"1,581",186,129,"1,332",105,69,0,0,8,Exchange Place
8:00:00 AM,"2,946",305,246,"3,100",138,98,0,0,8,Exchange Place
9:00:00 AM,"1,606",447,425,"1,930",152,147,0,0,8,Exchange Place
10:00:00 AM,625,556,572,495,188,142,0,0,8,Exchange Place
11:00:00 AM,500,629,628,272,220,198,0,0,8,Exchange Place
12:00:00 PM,441,580,602,298,251,270,0,0,8,Exchange Place
1:00:00 PM,404,542,491,349,317,322,0,0,8,Exchange Place
2:00:00 PM,447,452,433,403,367,378,0,0,8,Exchange Place
3:00:00 PM,684,449,419,517,407,435,0,0,8,Exchange Place
4:00:00 PM,"1,648",432,400,893,487,509,0,0,8,Exchange Place
5:00:00 PM,"3,072",440,360,"1,798",587,624,0,0,8,Exchange Place
6:00:00 PM,"1,760",442,323,"1,945",605,693,0,0,8,Exchange Place
7:00:00 PM,681,340,236,"1,204",670,742,0,0,8,Exchange Place
8:00:00 PM,335,265,207,773,711,695,0,0,8,Exchange Place
9:00:00 PM,195,242,176,555,733,594,0,0,8,Exchange Place
10:00:00 PM,119,195,109,404,610,626,0,0,8,Exchange Place
11:00:00 PM,66,114,60,238,518,282,0,0,8,Exchange Place
12:00:00 AM,28,65,64,184,394,427,37,278,9,Exchange Place
1:00:00 AM,18,29,44,74,188,229,20,159,9,Exchange Place
2:00:00 AM,8,11,16,34,82,125,7,36,9,Exchange Place
3:00:00 AM,8,7,14,21,69,48,7,16,9,Exchange Place
4:00:00 AM,24,11,12,31,46,75,9,16,9,Exchange Place
5:00:00 AM,174,39,36,65,44,36,15,22,9,Exchange Place
6:00:00 AM,643,110,84,339,48,36,73,33,9,Exchange Place
7:00:00 AM,"1,727",220,165,"1,299",104,94,145,66,9,Exchange Place
8:00:00 AM,"3,201",404,317,"2,941",148,130,213,94,9,Exchange Place
9:00:00 AM,"1,779",552,526,"2,023",171,193,339,84,9,Exchange Place
10:00:00 AM,677,646,673,530,199,194,386,98,9,Exchange Place
11:00:00 AM,522,718,822,279,256,271,403,86,9,Exchange Place
12:00:00 PM,449,677,735,296,307,326,363,214,9,Exchange Place
1:00:00 PM,408,622,611,353,376,397,410,217,9,Exchange Place
2:00:00 PM,435,539,529,399,420,472,304,245,9,Exchange Place
3:00:00 PM,673,494,481,531,483,545,265,275,9,Exchange Place
4:00:00 PM,"1,665",507,483,947,612,647,272,231,9,Exchange Place
5:00:00 PM,"3,197",494,464,"1,971",682,716,263,316,9,Exchange Place
6:00:00 PM,"1,791",488,389,"2,129",675,776,186,392,9,Exchange Place
7:00:00 PM,713,383,284,"1,328",764,857,201,486,9,Exchange Place
8:00:00 PM,325,270,216,799,738,785,146,398,9,Exchange Place
9:00:00 PM,176,224,176,615,745,588,142,396,9,Exchange Place
10:00:00 PM,116,169,121,411,594,567,89,283,9,Exchange Place
11:00:00 PM,63,141,63,226,502,276,52,180,9,Exchange Place
12:00:00 AM,27,55,61,216,465,441,53,305,10,Exchange Place
1:00:00 AM,19,34,47,86,225,211,18,133,10,Exchange Place
2:00:00 AM,7,12,20,32,99,164,13,39,10,Exchange Place
3:00:00 AM,7,8,12,22,63,63,10,27,10,Exchange Place
4:00:00 AM,25,12,13,27,48,68,20,41,10,Exchange Place
5:00:00 AM,179,40,36,65,43,51,116,55,10,Exchange Place
6:00:00 AM,688,113,91,341,52,40,395,270,10,Exchange Place
7:00:00 AM,"1,764",214,189,"1,348",118,74,"1,220",836,10,Exchange Place
8:00:00 AM,"3,344",388,346,"3,124",155,141,"2,312","2,127",10,Exchange Place
9:00:00 AM,"1,918",551,589,"2,144",163,195,"1,445","1,289",10,Exchange Place
10:00:00 AM,745,623,744,555,197,198,638,402,10,Exchange Place
11:00:00 AM,542,700,865,301,251,293,514,256,10,Exchange Place
12:00:00 PM,468,716,846,312,289,358,463,267,10,Exchange Place
1:00:00 PM,419,565,710,350,304,392,405,270,10,Exchange Place
2:00:00 PM,439,487,582,411,341,509,368,340,10,Exchange Place
3:00:00 PM,686,444,573,570,453,596,506,417,10,Exchange Place
4:00:00 PM,"1,731",454,504,"1,016",540,673,"1,165",755,10,Exchange Place
5:00:00 PM,"3,235",484,469,"2,087",663,852,"2,132","1,491",10,Exchange Place
6:00:00 PM,"1,855",461,433,"2,283",726,939,"1,311","1,718",10,Exchange Place
7:00:00 PM,737,354,296,"1,408",746,997,496,"1,055",10,Exchange Place
8:00:00 PM,324,286,218,890,702,869,215,697,10,Exchange Place
9:00:00 PM,166,224,153,620,603,554,125,450,10,Exchange Place
10:00:00 PM,104,173,105,449,519,635,85,278,10,Exchange Place
11:00:00 PM,60,118,62,237,495,306,32,172,10,Exchange Place
12:00:00 AM,25,40,44,185,262,205,27,152,11,Exchange Place
1:00:00 AM,16,23,24,80,139,163,9,55,11,Exchange Place
2:00:00 AM,6,9,11,31,51,62,5,19,11,Exchange Place
3:00:00 AM,6,7,6,21,24,27,5,13,11,Exchange Place
4:00:00 AM,25,7,10,25,20,26,15,13,11,Exchange Place
5:00:00 AM,176,22,25,66,33,23,66,32,11,Exchange Place
6:00:00 AM,669,100,74,328,41,25,273,117,11,Exchange Place
7:00:00 AM,"1,730",204,134,"1,277",87,49,671,433,11,Exchange Place
8:00:00 AM,"3,136",303,219,"3,056",133,95,"1,219","1,180",11,Exchange Place
9:00:00 AM,"1,747",412,358,"2,170",130,130,796,685,11,Exchange Place
10:00:00 AM,657,527,440,529,170,104,459,245,11,Exchange Place
11:00:00 AM,503,578,472,287,195,179,407,219,11,Exchange Place
12:00:00 PM,458,552,468,311,225,209,400,258,11,Exchange Place
1:00:00 PM,428,500,393,348,260,236,409,314,11,Exchange Place
2:00:00 PM,487,440,334,430,301,256,431,351,11,Exchange Place
3:00:00 PM,729,419,310,607,368,353,455,432,11,Exchange Place
4:00:00 PM,"1,737",412,307,"1,003",436,435,715,563,11,Exchange Place
5:00:00 PM,"3,056",387,261,"2,024",536,519,"1,129",915,11,Exchange Place
6:00:00 PM,"1,706",348,232,"2,138",561,516,629,932,11,Exchange Place
7:00:00 PM,650,222,143,"1,292",531,421,288,664,11,Exchange Place
8:00:00 PM,301,194,131,785,467,389,183,494,11,Exchange Place
9:00:00 PM,163,134,91,545,462,379,113,392,11,Exchange Place
10:00:00 PM,98,135,58,413,376,309,90,284,11,Exchange Place
11:00:00 PM,54,65,31,206,321,117,51,163,11,Exchange Place
12:00:00 AM,29,49,35,207,323,261,33,180,12,Exchange Place
1:00:00 AM,16,22,28,93,160,148,10,81,12,Exchange Place
2:00:00 AM,5,9,13,34,59,64,5,59,12,Exchange Place
3:00:00 AM,5,6,6,17,31,29,7,13,12,Exchange Place
4:00:00 AM,24,10,6,20,23,27,1,6,12,Exchange Place
5:00:00 AM,156,24,14,71,27,21,13,16,12,Exchange Place
6:00:00 AM,564,89,56,307,42,26,43,22,12,Exchange Place
7:00:00 AM,"1,429",179,124,"1,089",76,62,41,51,12,Exchange Place
8:00:00 AM,"2,653",311,216,"2,585",125,86,144,28,12,Exchange Place
9:00:00 AM,"1,616",523,362,"1,820",125,120,309,56,12,Exchange Place
10:00:00 AM,712,576,466,481,148,97,389,83,12,Exchange Place
11:00:00 AM,568,641,487,302,190,150,445,102,12,Exchange Place
12:00:00 PM,526,638,508,304,246,202,442,158,12,Exchange Place
1:00:00 PM,491,552,416,358,266,227,407,179,12,Exchange Place
2:00:00 PM,525,468,341,428,314,265,347,228,12,Exchange Place
3:00:00 PM,737,457,350,612,383,331,324,317,12,Exchange Place
4:00:00 PM,"1,523",442,320,958,469,394,289,430,12,Exchange Place
5:00:00 PM,"2,585",406,279,"1,752",518,446,272,456,12,Exchange Place
6:00:00 PM,"1,440",329,198,"1,792",623,499,202,502,12,Exchange Place
7:00:00 PM,619,244,129,"1,107",594,507,171,429,12,Exchange Place
8:00:00 PM,308,162,90,784,564,456,104,394,12,Exchange Place
9:00:00 PM,167,119,87,567,572,401,89,369,12,Exchange Place
10:00:00 PM,113,124,59,472,479,372,76,264,12,Exchange Place
11:00:00 PM,71,74,42,248,402,162,46,169,12,Exchange Place
12:00:00 AM,20,47,47,62,160,177,38,160,1,Newport
1:00:00 AM,9,24,26,54,122,110,40,331,1,Newport
2:00:00 AM,2,3,8,19,67,60,39,160,1,Newport
3:00:00 AM,2,2,4,11,35,58,11,133,1,Newport
4:00:00 AM,14,8,9,15,45,34,10,65,1,Newport
5:00:00 AM,58,18,17,39,31,25,20,48,1,Newport
6:00:00 AM,373,46,33,298,34,26,71,56,1,Newport
7:00:00 AM,"1,282",87,57,"1,189",45,30,185,82,1,Newport
8:00:00 AM,"3,364",186,133,"2,828",85,40,493,158,1,Newport
9:00:00 AM,"2,012",299,205,"2,094",128,81,439,187,1,Newport
10:00:00 AM,701,428,324,519,169,158,359,151,1,Newport
11:00:00 AM,556,570,459,301,244,185,443,197,1,Newport
12:00:00 PM,560,583,477,313,298,274,502,225,1,Newport
1:00:00 PM,478,561,421,338,351,316,450,298,1,Newport
2:00:00 PM,475,528,399,411,382,402,390,348,1,Newport
3:00:00 PM,625,489,379,515,595,442,395,430,1,Newport
4:00:00 PM,"1,447",530,380,725,676,453,451,484,1,Newport
5:00:00 PM,"3,258",519,392,"1,765",570,502,472,541,1,Newport
6:00:00 PM,"1,740",476,381,"2,553",553,475,345,642,1,Newport
7:00:00 PM,669,387,228,"1,757",500,417,249,575,1,Newport
8:00:00 PM,307,264,135,"1,049",479,361,152,439,1,Newport
9:00:00 PM,222,239,120,828,416,332,149,360,1,Newport
10:00:00 PM,130,176,62,560,377,293,99,272,1,Newport
11:00:00 PM,59,89,37,255,293,177,37,160,1,Newport
12:00:00 AM,30,54,58,88,165,206,48,200,2,Newport
1:00:00 AM,11,30,22,59,164,120,10,87,2,Newport
2:00:00 AM,4,11,11,27,82,76,6,33,2,Newport
